Baganga,7.5752,126.5585
San Luis,15.04,120.7919
Ibaan,13.8176,121.133
Palompon,11.05,124.38
Naval,11.58,124.45
Barotac Nuevo,10.9,122.7
Masantol,14.9,120.72
New Corella,7.5866,125.8237
Cogan,10.58,123.97
Dumanjog,10.05,123.48
Asingan,16.0023,120.6695
Milagros,12.2192,123.5089
Santa Maria,6.55,125.47
Tanauan,11.12,125.02
Buluan,6.7154,124.7854
Boac,13.45,121.83
Cupang,14.4315,121.0486
Alangalang,11.2061,124.8478
Uson,12.2253,123.7834
Jasaan,8.65,124.75
Hagonoy,6.68,125.3
Pinagkaisahan,14.5229,121.0555
Lagonoy,13.7353,123.5208
Basey,11.2817,125.0683
Pangantocan,7.8331,124.8294
Ramon,16.78,121.53
Tiwi,13.4585,123.6805
Binalonan,16.05,120.6
Sucat,14.46,121.05
Placer,11.8689,123.9167
Lian,14.03,120.65
Libungan,7.25,124.52
Magsaysay,6.77,125.18
Diffun,16.5936,121.5025
Lower Bicutan,14.5033,121.0642
General Tinio,15.35,121.05
Poblacion,10.47,123.97
Bambang,16.3872,121.1075
Paombong,14.8311,120.7892
Iba,15.33,119.98
Mulanay,13.5222,122.4042
Urbiztondo,15.8227,120.3295
Batac,18.0554,120.5649
Tatalon,14.6242,121.0153
Asturias,10.5679,123.7172
Mercedes,14.1093,123.0109
Manapla,10.958,123.123
Santa Cruz,13.48,122.03
Carigara,11.3,124.68
Sara,11.25,123.02
Pila,14.23,121.37
Masinloc,15.53,119.95
Pontevedra,10.37,122.88
Trento,8.05,126.06
Tapas,11.2622,122.5369
San Isidro,15.3097,120.9069
San Manuel,16.0656,120.6667
Don Bosco,14.4817,121.0258
Tagkawayan,13.97,122.53
Titay,7.8703,122.5594
Minalabac,13.57,123.1844
Vigan,17.5747,120.3869
Cabagan,17.43,121.77
Impasugong,8.3028,125.0014
Magpet,7.12,125.12
Kitaotao,7.6406,125.0086
Ajuy,11.1725,123.0196
Pasacao,13.5103,123.0419
Sibonga,10.03,123.57
Guiuan,11.03,125.73
Estancia,11.45,123.15
Barobo,8.5292,126.1217
Molave,8.0933,123.485
Lucban,14.1133,121.5569
Zaragoza,15.4492,120.7933
Aurora,7.9484,123.5819
Buenavista,10.7,122.63
Pigcawayan,7.28,124.43
Hamtic,10.7,121.98
San Joaquin,10.6,122.08
Bani,16.1869,119.8592
President Roxas,7.1544,125.0558
Burauen,10.9833,124.9
Dauis,9.625,123.865
Claveria,8.61,124.8947
Ibajay,11.8211,122.1617
Sison,16.17,120.52
Naguilian,16.53,120.4
Victoria,13.1719,121.2756
Bato,13.3578,123.3678
Leon,10.7808,122.3894
Padre Garcia,13.88,121.22
Caramoan,13.7707,123.8631
Santa Ignacia,15.62,120.43
Alaminos,14.0635,121.2451
Bantacan,7.5483,126.1381
Ocampo,13.5594,123.3761
San Narciso,13.5677,122.5667
Kalamansig,6.57,124.05
Mabini,13.72,120.9
Cataingan,12.0028,123.9944
Gloria,12.9722,121.4778
El Nido,11.1956,119.4075
Bangued,17.6,120.62
Aringay,16.3982,120.3555
Wao,7.6404,124.7257
Amulung,17.8387,121.7235
Penablanca,17.6258,121.7853
Donsol,12.9083,123.5981
Cardona,14.4861,121.2289
Tubod,8.05,123.8
Pananaw,5.98,121.25
Pontevedra,11.48,122.83
Bignay,14.7456,120.9961
Rosario,8.38,126
Dumarao,11.2631,122.6878
Noveleta,14.43,120.88
Kiblawan,6.62,125.22
Bagumbayan,14.4744,121.0569
Odiongan,12.4,122
Carmen,9.82,124.2
Malabang,7.5903,124.0703
Pio Duran,13.03,123.45
Vinzons,14.1739,122.9081
Dulag,10.9525,125.0317
Libona,8.3333,124.7433
Alcala,15.8468,120.5218
Panay,11.5553,122.7931
Dumingag,8.155,123.345
Lal-lo,18.2,121.6622
Barotac Viejo,11.05,122.85
Inabanga,10.03,124.07
Siocon,7.7067,122.1361
Minalin,14.97,120.68
Tuba,16.3928,120.5603
Mahayag,8.1297,123.4383
Santa Rita,14.9953,120.6153
Bacolor,14.9984,120.6526
Balimbing,5.0728,119.8847
New Washington,11.6483,122.4339
Tibigan,9.95,123.97
Mamburao,13.2233,120.596
Sogod,10.38,124.98
Bunawan,8.18,125.99
Malinao,13.4,123.7
Sumisip,6.42,121.98
Albuera,10.9186,124.6923
Ayungon,9.8584,123.1468
Pilar,11.4878,122.9956
Banisilan,7.5,124.7
Kabasalan,7.7968,122.7627
Isabel,10.93,124.43
Norala,6.55,124.67
Montevista,7.7053,125.9903
Tuy,14.02,120.73
Lower Tungawan,7.6047,122.4228
Cordon,16.67,121.45
Pagalungan,7.0592,124.6987
Pilar,14.67,120.57
Talisay,14.1,121.02
Narvacan,17.4192,120.4756
Dingle,11.05,122.67
Lupao,15.8794,120.8994
Lumba-a-Bayabao,7.88,124.38
Tantangan,6.62,124.75
Maluso,6.55,121.88
Jones,16.5583,121.7
Talagutong,6.27,125.67
Palayan City,15.5422,121.0844
Tayug,16.0267,120.7478
Basud,14.07,122.97
Aguilar,15.8899,120.2379
Angadanan,16.7571,121.7479
Maria Aurora,15.7967,121.4737
Buguias,16.8033,120.8211
Nasipit,8.99,125.34
Manjuyod,9.68,123.15
Katipunan,8.5134,123.2847
Concepcion,11.2,123.1
Dolores,12.0378,125.4828
Upper Bicutan,14.4873,121.0503
Culasi,11.4272,122.056
Banaybanay,6.9664,126.0114
San Pascual,13.1286,122.9775
Bacnotan,16.7197,120.3481
Bulalacao,12.325,121.343
San Jacinto,16.0725,120.4411
Pagsanjan,14.27,121.45
General Mamerto Natividad,15.603,121.051
Labangan,7.8667,123.5167
Loon,9.8,123.8
Cateel,7.79,126.4531
Maitum,6.03,124.48
Central Signal Village,14.5106,121.0576
Mandaon,12.2259,123.2842
Guinayangan,13.9,122.45
San Jose,13.6981,123.5186
Labason,8.0647,122.52
Loreto,8.19,125.85
Hinatuan,8.3661,126.3361
Baler,15.7583,121.5625
Jaro,11.1894,124.7853
Badian,9.8694,123.3959
Kalilangan,7.7464,124.7475
Santa Elena,14.1797,122.3919
Roseller Lim,7.6583,122.4639
Guambog,7.3092,125.8556
Moises Padilla,10.27,123.08
Toboso,10.72,123.52
Victoria,14.225,121.325
Laurel,14.05,120.9
South Upi,6.8548,124.1443
Abucay,14.7222,120.5354
Villaba,11.22,124.4
Santo Tomas,15,120.75
Nueva Valencia,10.5259,122.5398
Proper Bansud,12.8594,121.4567
Panitan,11.4639,122.7694
Balabac,7.98,117.05
Tucuran,7.8547,123.5783
Carranglan,15.9608,121.0631
Santa Cruz,13.0831,120.7192
Santa Rita,11.4522,124.9408
Llanera,15.6625,121.0197
Polanco,8.5319,123.3631
President Quirino,6.7,124.73
Liloy,8.1228,122.6736
Aritao,16.2973,121.0338
Claveria,12.9035,123.2457
Madridejos,11.27,123.73
Matnog,12.5856,124.0856
Puerto Galera,13.5,120.9542
Amadeo,14.1728,120.9277
Kibawe,7.5678,124.9903
Quezon,15.5542,120.8111
San Miguel,8.9322,126.0403
Kasibu,16.3181,121.2958
Naga,7.7978,122.6944
Gonzaga,18.2614,121.9969
Daram,11.6341,124.7947
Socorro,13.0583,121.4117
Anda,16.2896,119.9491
Tagudin,16.9361,120.4464
Tabogon,10.93,124.03
Mondragon,12.52,124.75
Santa Cruz,17.0853,120.4553
Alcala,17.9031,121.6556
Maayon,11.3903,122.7828
Lasam,18.07,121.6
Bacong,9.2464,123.2948
San Jose de Urquico,15.4781,120.4639
Mambajao,9.25,124.72
La Libertad,10.03,123.22
Tagbina,8.4578,126.1578
Tampakan,6.45,124.93
Marikina Heights,14.6534,121.1187
Maddela,16.3411,121.6833
Malilipot,13.32,123.73
Santo Tomas,16.28,120.38
Mobo,12.3372,123.6581
Vallehermoso,10.33,123.32
Lobo,13.65,121.25
Mambusao,11.43,122.5953
Maragondon,14.27,120.73
Nabas,11.8278,122.0939
Siay,7.7056,122.8641
Romblon,12.55,122.28
San Juan,16.67,120.33
Rizal,12.47,120.97
Villanueva,8.58,124.78
Leyte,11.37,124.48
Balaoan,16.82,120.4
Banga,11.6389,122.3331
Payabon,9.77,123.13
Malalag,6.6,125.4
Balud,12.0369,123.1935
Taysan,13.78,121.2
Dingras,18.1036,120.6975
Valladolid,10.47,122.83
Cabatuan,16.9589,121.6692
Plaridel,8.6214,123.7101
Panglao,9.579,123.745
Tago,9.0192,126.2333
Baco,13.3584,121.0977
Pamplona,9.47,123.12
Santo Nino,6.43,124.68
Palauig,15.4336,119.9083
San Nicolas,16.07,120.7653
Magsaysay,12.3117,121.1472
Alimodian,10.8196,122.4322
Veruela,8.07,125.96
Caraga,7.3283,126.5658
Buldon,7.52,124.37
Talacogon,8.45,125.79
Poblacion,7.5086,125.9206
Manay,7.2108,126.5328
Jordan,10.6,122.6
Kalingalan Caluang,5.88,121.27
Lilio,14.13,121.436
Siniloan,14.42,121.45
Alicia,7.506,122.9412
Sogod,10.75,124
Clarin,8.2,123.85
Pamplona,13.5925,123.0833
Damulog,7.4853,124.9411
Bayanan,14.4078,121.05
Agoncillo,13.9334,120.9285
Sual,16.0661,120.0958
San Dionisio,11.2711,123.0948
Gabaldon,15.4506,121.3378
Caluya,11.932,121.548
San Nicolas,18.175,120.595
Cabugao,17.7947,120.4556
Aborlan,9.4386,118.5481
Valencia,9.28,123.25
Real,14.67,121.6
Jamindan,11.4094,122.5103
Margosatubig,7.5783,123.1659
San Fernando,13.5661,123.1422
San Andres,13.5961,124.0992
Maasin,10.88,122.43
Olutanga,7.3106,122.8464
Buug,7.7286,123.0608
Patnongon,10.9142,121.9947
Samal,14.7678,120.5431
Laur,15.5797,121.1864
Borbon,10.83,124
Tayasan,9.92,123.15
Mapandan,16.026,120.454
Bangar,16.9,120.42
Bagabag,16.6044,121.2521
Luuk,5.9676,121.3133
Santo Domingo,13.235,123.7769
Marantao,7.95,124.233
Karuhatan,14.6883,120.9761
San Marcelino,14.9742,120.1573
Basista,15.8524,120.3976
Tambulig,8.07,123.5372
San Andres,13.3231,122.6761
Oras,12.1414,125.4392
San Antonio,14.9486,120.0864
Magallanes,12.8283,123.8344
Mabuhay,7.4176,122.837
Sitangkai,4.6615,119.3919
Luna,16.85,120.38
Mankayan,16.8567,120.7933
Bantay,17.5839,120.3908
Imbatug,8.3128,124.6873
Languyan,5.2667,120.0833
Moalboal,9.95,123.4
Basilisa,10.0654,125.5968
San Enrique,11.0697,122.6567
Manucan,8.5161,123.0917
Sagnay,13.6039,123.5233
Magsaysay,9.02,125.18
Enrile,17.5622,121.7011
Aurora,16.9918,121.6357
Las Navas,12.34,125.032
Simbahan,6.3,120.58
Dinas,7.6161,123.3378
Cabanglasan,8.0772,125.2992
Siayan,8.2517,123.1144
Cuenca,13.92,121.05
Capalonga,14.3314,122.4928
Canaman,13.6481,123.1711
Gasan,13.32,121.85
Dagami,11.0611,124.9031
San Luis,13.83,120.93
Rapu-Rapu,13.18,124.13
Barira,7.4706,124.3561
Gutalac,7.98,122.4
Sibuco,7.2928,122.0669
Matanog,7.47,124.25
Claveria,9.5742,125.7328
Bel-Air,14.5639,121.0263
Pandan,11.7206,122.0961
San Antonio,13.9,121.3
Jagna,9.65,124.37
Numancia,11.7042,122.3289
Santa Ana,18.4589,122.1419
Medina,8.92,125.02
Casiguran,12.8731,124.0081
Pambujan,12.57,124.93
Pola,13.1439,121.44
Bautista,15.8103,120.4756
Morong,14.68,120.2683
Juban,12.8478,123.9894
Pansol,14.6514,121.08
Gandara,12.013,124.8118
Allacapan,18.227,121.5556
San Luis,8.5,125.74
Abra de Ilog,13.4448,120.726
Sulop,6.5986,125.3436
Lingig,8.0381,126.4127
Trinidad,10.0795,124.3432
Balasan,11.4728,123.0878
Guimbal,10.67,122.32
Munai,7.9758,124.0636
Payao,7.5857,122.8022
Mendez-Nunez,14.1286,120.9058
Leganes,10.78,122.58
Bugasong,11.0447,122.0647
Duenas,11.07,122.62
Abulug,18.4441,121.4576
Bonifacio,8.0527,123.6136
Bayog,7.8474,123.0423
Mogpog,13.48,121.87
Santa Maria,14.475,121.425
Barugo,11.32,124.73
Ballesteros,18.4108,121.5169
Santa Fe,11.15,123.8
Aloguinsan,10.2229,123.5491
Tandubas,5.134,120.3461
Pinukpuk,17.5731,121.3653
New Panamao,5.97,121.2
Simunul,4.898,119.8213
Sibutu,4.85,119.47
General Nakar,14.7631,121.635
Santa Maria,15.9808,120.7003
Talayan,6.9844,124.3564
Laoac East,16.0333,120.55
Guindulman,9.762,124.488
San Manuel,17.02,121.63
Cantilan,9.3356,125.9769
San Remigio,10.8331,122.0875
Palapag,12.547,125.116
Jalajala,14.354,121.324
Shariff Aguak,6.8647,124.4417
San Quintin,15.9844,120.815
Milaor,13.5956,123.1781
Sibagat,8.82,125.69
Initao,8.5,124.3167
Lupi Viejo,13.7908,122.9092
Lianga,8.633,126.0932
Tabango,11.3067,124.3714
Baclaran,14.5319,120.9942
Dao,11.38,122.63
Tobias Fornier,10.5178,121.945
Naguilian,17.02,121.85
Catmon,10.67,123.95
Kadingilan,7.6003,124.9097
Capoocan,11.2944,124.6419
Midsalip,8.0328,123.3147
Datu Paglas,6.7669,124.85
Batobato,6.8361,126.0889
Masiu,7.82,124.32
Sapa Sapa,5.0899,120.2729
Cabarroguis,16.5103,121.5222
Columbio,6.7,124.93
San Vicente,10.5281,119.2542
Bacarra,18.2519,120.6107
Batan,11.5853,122.4981
Getafe,10.15,124.15
Banate,11.05,122.78
Vintar,18.2306,120.6489
Dupax Del Norte,16.3075,121.1019
Pandami,5.53,120.75
Dipaculao,15.98,121.63
Calape,9.88,123.88
Dumalinao,7.82,123.37
Mayantoc,15.6203,120.3775
Matalom,10.28,124.8
Diplahan,7.6911,122.9853
Balindong,7.92,124.2
